"","ids","N1"
"2741",2741,23700
"2742",2742,23700
"2743",2743,23700
"2744",2744,23700
"2745",2745,23700
"2746",2746,23700
"2747",2747,23700
"2748",2748,23700
"2749",2749,23700
"2750",2750,23700
"2751",2751,23700
"2752",2752,23700
"2753",2753,23700
"2754",2754,23700
"2755",2755,23700
"2756",2756,23700
"2757",2757,23700
"2758",2758,23700
"2759",2759,23700
"2760",2760,23700
"2761",2761,23700
"2762",2762,23700
"2763",2763,23700
"2764",2764,23700
"2765",2765,23700
"2766",2766,23700
"2767",2767,23700
"2768",2768,23700
"2769",2769,23700
"2770",2770,23700
"2771",2771,23700
"2772",2772,23700
"2773",2773,23700
"2774",2774,23700
"2775",2775,23700
"2776",2776,23700
"2777",2777,23700
"2778",2778,23700
"2779",2779,23700
"2780",2780,23700
"2781",2781,23700
"2782",2782,23700
"2783",2783,23700
"2784",2784,23700
"2785",2785,23700
"2786",2786,23700
"2787",2787,23700
"2788",2788,23700
"2789",2789,23700
"2790",2790,23700
"2791",2791,23700
"2792",2792,23700
"2793",2793,23700
"2794",2794,23700
"2795",2795,23700
"2796",2796,23700
"2797",2797,23700
"2798",2798,23700
"2799",2799,23700
"2800",2800,23700
"2801",2801,23700
"2802",2802,23700
"2803",2803,23700
"2804",2804,23700
"2805",2805,23700
"2806",2806,23700
"2807",2807,23700
"2808",2808,23700
"2809",2809,23700
"2810",2810,23700
"2811",2811,23700
"2812",2812,23700
"2813",2813,23700
"2814",2814,23700
"2815",2815,23700
"2816",2816,23700
"2817",2817,23700
"2818",2818,23700
"2819",2819,23700
"2820",2820,23700
"2821",2821,23700
"2822",2822,23700
"2823",2823,23700
"2824",2824,23700
"2825",2825,23700
"2826",2826,23700
"2827",2827,23700
"2828",2828,23700
"2829",2829,23700
"2830",2830,23700
"2831",2831,23700
"2832",2832,23700
"2833",2833,23700
"2834",2834,23700
"2835",2835,23700
"2836",2836,23700
"2837",2837,23700
"2838",2838,23700
"2839",2839,23700
"2840",2840,23700
"2841",2841,23700
"2842",2842,23700
"2843",2843,23700
"2844",2844,23700
"2845",2845,23700
"2846",2846,23700
"2847",2847,23700
"2848",2848,23700
"2849",2849,23700
"2850",2850,23700
"2851",2851,23700
"2852",2852,23700
"2853",2853,23700
"2854",2854,23700
"2855",2855,23700
"2856",2856,23700
"2857",2857,23700
"2858",2858,23700
"2859",2859,23700
"2860",2860,23700
"2861",2861,23700
"2862",2862,23700
"2863",2863,23700
"2864",2864,23700
"2865",2865,23700
"2866",2866,23700
"2867",2867,23700
"2868",2868,23700
"2869",2869,23700
"2870",2870,23700
"2871",2871,23700
"2872",2872,23700
"2873",2873,23700
"2874",2874,23700
"2875",2875,23700
"2876",2876,23700
"2877",2877,23700
"2878",2878,23700
"2879",2879,23700
"2880",2880,23700
"2881",2881,23700
"2882",2882,23700
"2883",2883,23700
"2884",2884,23700
"2885",2885,23700
"2886",2886,23700
"2887",2887,23700
"2888",2888,23700
"2889",2889,23700
"2890",2890,23700
"2891",2891,23700
"2892",2892,23700
"2893",2893,23700
"2894",2894,23700
"2895",2895,23700
"2896",2896,23700
"2897",2897,23700
"2898",2898,23700
"2899",2899,23700
"2900",2900,23700
"2901",2901,23700
"2902",2902,23700
"2903",2903,23700
"2904",2904,23700
"2905",2905,23700
"2906",2906,23700
"2907",2907,23700
"2908",2908,23700
"2909",2909,23700
"2910",2910,23700
"2911",2911,23700
"2912",2912,23700
"2913",2913,23700
"2914",2914,23700
"2915",2915,23700
"2916",2916,23700
"2917",2917,23700
"2918",2918,23700
"2919",2919,23700
"2920",2920,23700
"2921",2921,23700
"2922",2922,23700
"2923",2923,23700
"2924",2924,23700
"2925",2925,23700
"2926",2926,23700
"2927",2927,23700
"2928",2928,23700
"2929",2929,23700
"2930",2930,23700
"2931",2931,23700
"2932",2932,23700
"2933",2933,23700
"2934",2934,23700
"2935",2935,23700
"2936",2936,23700
"2937",2937,23700
"2938",2938,23700
"2939",2939,23700
"2940",2940,23700
"2941",2941,23700
"2942",2942,23700
"2943",2943,23700
"2944",2944,23700
"2945",2945,23700
"2946",2946,23700
"2947",2947,23700
"2948",2948,23700
"2949",2949,23700
"2950",2950,23700
"2951",2951,23700
"2952",2952,23700
"2953",2953,23700
"2954",2954,23700
"2955",2955,23700
"2956",2956,23700
"2957",2957,23700
"2958",2958,23700
"2959",2959,23700
"2960",2960,23700
"2961",2961,23700
"2962",2962,23700
"2963",2963,23700
"2964",2964,23700
"2965",2965,23700
"2966",2966,23700
"2967",2967,23700
"2968",2968,23700
"2969",2969,23700
"2970",2970,23700
"2971",2971,23700
"2972",2972,23700
"2973",2973,23700
"2974",2974,23700
"2975",2975,23700
"2976",2976,23700
"2977",2977,23700
"2978",2978,23700
"2979",2979,23700
"2980",2980,23700
"2981",2981,23700
"2982",2982,23700
"2983",2983,23700
"2984",2984,23700
"2985",2985,23700
"2986",2986,23700
"2987",2987,23700
"2988",2988,23700
"2989",2989,23700
"2990",2990,23700
"2991",2991,23700
"2992",2992,23700
"2993",2993,23700
"2994",2994,23700
"2995",2995,23700
"2996",2996,23700
"2997",2997,23700
"2998",2998,23700
"2999",2999,23700
"3000",3000,23700
"3001",3001,23700
"3002",3002,23700
"3003",3003,23700
"3004",3004,23700
"3005",3005,23700
"3006",3006,23700
"3007",3007,23700
"3008",3008,23700
"3009",3009,23700
"3010",3010,23700
"3011",3011,23700
"3012",3012,23700
"3013",3013,23700
"3014",3014,23700
"3015",3015,23700
"3016",3016,23700
"3017",3017,23700
"3018",3018,23700
"3019",3019,23700
"3020",3020,23700
"3021",3021,23700
"3022",3022,23700
"3023",3023,23700
"3024",3024,23700
"3025",3025,23700
"3026",3026,23700
"3027",3027,23700
"3028",3028,23700
"3029",3029,23700
"3030",3030,23700
"3031",3031,23700
"3032",3032,23700
"3033",3033,23700
"3034",3034,23700
"3035",3035,23700
"3036",3036,23700
"3037",3037,23700
"3038",3038,23700
"3039",3039,23700
"3040",3040,23700
"3041",3041,23700
"3042",3042,23700
"3043",3043,23700
"3044",3044,23700
"3045",3045,23700
"3046",3046,23700
"3047",3047,23700
"3048",3048,23700
"3049",3049,23700
"3050",3050,23700
"3051",3051,23700
"3052",3052,23700
"3053",3053,23700
"3054",3054,23700
"3055",3055,23700
"3056",3056,23700
"3057",3057,23700
"3058",3058,23700
"3059",3059,23700
"3060",3060,23700
"3061",3061,23700
"3062",3062,23700
"3063",3063,23700
"3064",3064,23700
"3065",3065,23700
"3066",3066,23700
"3067",3067,23700
"3068",3068,23700
"3069",3069,23700
"3070",3070,23700
"3071",3071,23700
"3072",3072,23700
"3073",3073,23700
"3074",3074,23700
"3075",3075,23700
"3076",3076,23700
"3077",3077,23700
"3078",3078,23700
"3079",3079,23700
"3080",3080,23700
"3081",3081,23700
"3082",3082,23700
"3083",3083,23700
"3084",3084,23700
"3085",3085,23700
"3086",3086,23700
"3087",3087,23700
"3088",3088,23700
"3089",3089,23700
"3090",3090,23700
"3091",3091,23700
"3092",3092,23700
"3093",3093,23700
"3094",3094,23700
"3095",3095,23700
"3096",3096,23700
"3097",3097,23700
"3098",3098,23700
"3099",3099,23700
"3100",3100,23700
"3101",3101,23700
"3102",3102,23700
"3103",3103,23700
"3104",3104,23700
"3105",3105,23700
"3106",3106,23700
"3107",3107,23700
"3108",3108,23700
"3109",3109,23700
"3110",3110,23700
"3111",3111,23700
"3112",3112,23700
"3113",3113,23700
"3114",3114,23700
"3115",3115,23700
"3116",3116,23700
"3117",3117,23700
"3118",3118,23700
"3119",3119,23700
"3120",3120,23700
"3121",3121,23700
"3122",3122,23700
"3123",3123,23700
"3124",3124,23700
"3125",3125,23700
"3126",3126,23700
"3127",3127,23700
"3128",3128,23700
"3129",3129,23700
"3130",3130,23700
"3131",3131,23700
"3132",3132,23700
"3133",3133,23700
"3134",3134,23700
"3135",3135,23700
"3136",3136,23700
"3137",3137,23700
"3138",3138,23700
"3139",3139,23700
"3140",3140,23700
"3141",3141,23700
"3142",3142,23700
"3143",3143,23700
"3144",3144,23700
"3145",3145,23700
"3146",3146,23700
"3147",3147,23700
"3148",3148,23700
"3149",3149,23700
"3150",3150,23700
"3151",3151,23700
"3152",3152,23700
"3153",3153,23700
"3154",3154,23700
"3155",3155,23700
"3156",3156,23700
"3157",3157,23700
"3158",3158,23700
"3159",3159,23700
"3160",3160,23700
"3161",3161,23700
"3162",3162,23700
"3163",3163,23700
"3164",3164,23700
"3165",3165,23700
"3166",3166,23700
"3167",3167,23700
"3168",3168,23700
"3169",3169,23700
"3170",3170,23700
"3171",3171,23700
"3172",3172,23700
"3173",3173,23700
"3174",3174,23700
"3175",3175,23700
"3176",3176,23700
"3177",3177,23700
"3178",3178,23700
"3179",3179,23700
"3180",3180,23700
"3181",3181,23700
"3182",3182,23700
"3183",3183,23700
"3184",3184,23700
"3185",3185,23700
"3186",3186,23700
"3187",3187,23700
"3188",3188,23700
"3189",3189,23700
"3190",3190,23700
"3191",3191,23700
"3192",3192,23700
"3193",3193,23700
"3194",3194,23700
"3195",3195,23700
"3196",3196,23700
"3197",3197,23700
"3198",3198,23700
"3199",3199,23700
"3200",3200,23700
"3201",3201,23700
"3202",3202,23700
"3203",3203,23700
"3204",3204,23700
"3205",3205,23700
"3206",3206,23700
"3207",3207,23700
"3208",3208,23700
"3209",3209,23700
"3210",3210,23700
"3211",3211,23700
"3212",3212,23700
"3213",3213,23700
"3214",3214,23700
"3215",3215,23700
"3216",3216,23700
"3217",3217,23700
"3218",3218,23700
"3219",3219,23700
"3220",3220,23700
"3221",3221,23700
"3222",3222,23700
"3223",3223,23700
"3224",3224,23700
"3225",3225,23700
"3226",3226,23700
"3227",3227,23700
"3228",3228,23700
"3229",3229,23700
"3230",3230,23700
"3231",3231,23700
"3232",3232,23700
"3233",3233,23700
"3234",3234,23700
"3235",3235,23700
"3236",3236,23700
"3237",3237,23700
"3238",3238,23700
"3239",3239,23700
"3240",3240,23700
"3241",3241,23700
"3242",3242,23700
"3243",3243,23700
"3244",3244,23700
"3245",3245,23700
"3246",3246,23700
"3247",3247,23700
"3248",3248,23700
"3249",3249,23700
"3250",3250,23700
"3251",3251,23700
"3252",3252,23700
"3253",3253,23700
"3254",3254,23700
"3255",3255,23700
"3256",3256,23700
"3257",3257,23700
"3258",3258,23700
"3259",3259,23700
"3260",3260,23700
"3261",3261,23700
"3262",3262,23700
"3263",3263,23700
"3264",3264,23700
"3265",3265,23700
"3266",3266,23700
"3267",3267,23700
"3268",3268,23700
"3269",3269,23700
"3270",3270,23700
"3271",3271,23700
"3272",3272,23700
"3273",3273,23700
"3274",3274,23700
"3275",3275,23700
"3276",3276,23700
"3277",3277,23700
"3278",3278,23700
"3279",3279,23700
"3280",3280,23700
"3281",3281,23700
"3282",3282,23700
"3283",3283,23700
"3284",3284,23700
"3285",3285,23700
"3286",3286,23700
"3287",3287,23700
"3288",3288,23700
"3289",3289,23700
"3290",3290,23700
"3291",3291,23700
"3292",3292,23700
"3293",3293,23700
"3294",3294,23700
"3295",3295,23700
"3296",3296,23700
"3297",3297,23700
"3298",3298,23700
"3299",3299,23700
"3300",3300,23700
"3301",3301,23700
"3302",3302,23700
"3303",3303,23700
"3304",3304,23700
"3305",3305,23700
"3306",3306,23700
"3307",3307,23700
"3308",3308,23700
"3309",3309,23700
"3310",3310,23700
"3311",3311,23700
"3312",3312,23700
"3313",3313,23700
"3314",3314,23700
"3315",3315,23700
"3316",3316,23700
"3317",3317,23700
"3318",3318,23700
"3319",3319,23700
"3320",3320,23700
"3321",3321,23700
"3322",3322,23700
"3323",3323,23700
"3324",3324,23700
"3325",3325,23700
"3326",3326,23700
"3327",3327,23700
"3328",3328,23700
"3329",3329,23700
"3330",3330,23700
"3331",3331,23700
"3332",3332,23700
"3333",3333,23700
"3334",3334,23700
"3335",3335,23700
"3336",3336,23700
"3337",3337,23700
"3338",3338,23700
"3339",3339,23700
"3340",3340,23700
"3341",3341,23700
"3342",3342,23700
"3343",3343,23700
"3344",3344,23700
"3345",3345,23700
"3346",3346,23700
"3347",3347,23700
"3348",3348,23700
"3349",3349,23700
"3350",3350,23700
"3351",3351,23700
"3352",3352,23700
"3353",3353,23700
"3354",3354,23700
"3355",3355,23700
"3356",3356,23700
"3357",3357,23700
"3358",3358,23700
"3359",3359,23700
"3360",3360,23700
"3361",3361,23700
"3362",3362,23700
"3363",3363,23700
"3364",3364,23700
"3365",3365,23700
"3366",3366,23700
"3367",3367,23700
"3368",3368,23700
"3369",3369,23700
"3370",3370,23700
"3371",3371,23700
"3372",3372,23700
"3373",3373,23700
"3374",3374,23700
"3375",3375,23700
"3376",3376,23700
"3377",3377,23700
"3378",3378,23700
"3379",3379,23700
"3380",3380,23700
"3381",3381,23700
"3382",3382,23700
"3383",3383,23700
"3384",3384,23700
"3385",3385,23700
"3386",3386,23700
"3387",3387,23700
"3388",3388,23700
"3389",3389,23700
"3390",3390,23700
"3391",3391,23700
"3392",3392,23700
"3393",3393,23700
"3394",3394,23700
"3395",3395,23700
"3396",3396,23700
"3397",3397,23700
"3398",3398,23700
"3399",3399,23700
"3400",3400,23700
"3401",3401,23700
"3402",3402,23700
"3403",3403,23700
"3404",3404,23700
"3405",3405,23700
"3406",3406,23700
"3407",3407,23700
"3408",3408,23700
"3409",3409,23700
"3410",3410,23700
"3411",3411,23700
"3412",3412,23700
"3413",3413,23700
"3414",3414,23700
"3415",3415,23700
"3416",3416,23700
"3417",3417,23700
"3418",3418,23700
"3419",3419,23700
"3420",3420,23700
"3421",3421,23700
"3422",3422,23700
"3423",3423,23700
"3424",3424,23700
"3425",3425,23700
"3426",3426,23700
"3427",3427,23700
"3428",3428,23700
"3429",3429,23700
"3430",3430,23700
"3431",3431,23700
"3432",3432,23700
"3433",3433,23700
"3434",3434,23700
"3435",3435,23700
"3436",3436,23700
"3437",3437,23700
"3438",3438,23700
"3439",3439,23700
"3440",3440,23700
"3441",3441,23700
"3442",3442,23700
"3443",3443,23700
"3444",3444,23700
"3445",3445,23700
"3446",3446,23700
"3447",3447,23700
"3448",3448,23700
"3449",3449,23700
"3450",3450,23700
"3451",3451,23700
"3452",3452,23700
"3453",3453,23700
"3454",3454,23700
"3455",3455,23700
"3456",3456,23700
"3457",3457,23700
"3458",3458,23700
"3459",3459,23700
"3460",3460,23700
"3461",3461,23700
"3462",3462,23700
"3463",3463,23700
"3464",3464,23700
"3465",3465,23700
"3466",3466,23700
"3467",3467,23700
"3468",3468,23700
"3469",3469,23700
"3470",3470,23700
"3471",3471,23700
"3472",3472,23700
"3473",3473,23700
"3474",3474,23700
"3475",3475,23700
"3476",3476,23700
"3477",3477,23700
"3478",3478,23700
"3479",3479,23700
"3480",3480,23700
"3481",3481,23700
"3482",3482,23700
"3483",3483,23700
"3484",3484,23700
"3485",3485,23700
"3486",3486,23700
"3487",3487,23700
"3488",3488,23700
"3489",3489,23700
"3490",3490,23700
"3491",3491,23700
"3492",3492,23700
"3493",3493,23700
"3494",3494,23700
"3495",3495,23700
"3496",3496,23700
"3497",3497,23700
"3498",3498,23700
"3499",3499,23700
"3500",3500,23700
"3501",3501,23700
"3502",3502,23700
"3503",3503,23700
"3504",3504,23700
"3505",3505,23700
"3506",3506,23700
"3507",3507,23700
"3508",3508,23700
"3509",3509,23700
"3510",3510,23700
"3511",3511,23700
"3512",3512,23700
"3513",3513,23700
"3514",3514,23700
"3515",3515,23700
"3516",3516,23700
"3517",3517,23700
"3518",3518,23700
"3519",3519,23700
"3520",3520,23700
"3521",3521,23700
"3522",3522,23700
"3523",3523,23700
"3524",3524,23700
"3525",3525,23700
"3526",3526,23700
"3527",3527,23700
"3528",3528,23700
"3529",3529,23700
"3530",3530,23700
"3531",3531,23700
"3532",3532,23700
"3533",3533,23700
"3534",3534,23700
"3535",3535,23700
"3536",3536,23700
"3537",3537,23700
"3538",3538,23700
"3539",3539,23700
"3540",3540,23700
"3541",3541,23700
"3542",3542,23700
"3543",3543,23700
"3544",3544,23700
"3545",3545,23700
"3546",3546,23700
"3547",3547,23700
"3548",3548,23700
"3549",3549,23700
"3550",3550,23700
"3551",3551,23700
"3552",3552,23700
"3553",3553,23700
"3554",3554,23700
"3555",3555,23700
"3556",3556,23700
"3557",3557,23700
"3558",3558,23700
"3559",3559,23700
"3560",3560,23700
"3561",3561,23700
"3562",3562,23700
"3563",3563,23700
"3564",3564,23700
"3565",3565,23700
"3566",3566,23700
"3567",3567,23700
"3568",3568,23700
"3569",3569,23700
"3570",3570,23700
"3571",3571,23700
"3572",3572,23700
"3573",3573,23700
"3574",3574,23700
"3575",3575,23700
"3576",3576,23700
"3577",3577,23700
"3578",3578,23700
"3579",3579,23700
"3580",3580,23700
"3581",3581,23700
"3582",3582,23700
"3583",3583,23700
"3584",3584,23700
"3585",3585,23700
"3586",3586,23700
"3587",3587,23700
"3588",3588,23700
"3589",3589,23700
"3590",3590,23700
"3591",3591,23700
"3592",3592,23700
"3593",3593,23700
"3594",3594,23700
"3595",3595,23700
"3596",3596,23700
"3597",3597,23700
"3598",3598,23700
"3599",3599,23700
"3600",3600,23700
"3601",3601,23700
"3602",3602,23700
"3603",3603,23700
"3604",3604,23700
"3605",3605,23700
"3606",3606,23700
"3607",3607,23700
"3608",3608,23700
"3609",3609,23700
"3610",3610,23700
"3611",3611,23700
"3612",3612,23700
"3613",3613,23700
"3614",3614,23700
"3615",3615,23700
"3616",3616,23700
"3617",3617,23700
"3618",3618,23700
"3619",3619,23700
"3620",3620,23700
"3621",3621,23700
"3622",3622,23700
"3623",3623,23700
"3624",3624,23700
"3625",3625,23700
"3626",3626,23700
"3627",3627,23700
"3628",3628,23700
"3629",3629,23700
"3630",3630,23700
"3631",3631,23700
"3632",3632,23700
"3633",3633,23700
"3634",3634,23700
"3635",3635,23700
"3636",3636,23700
"3637",3637,23700
"3638",3638,23700
"3639",3639,23700
"3640",3640,23700
"3641",3641,23700
"3642",3642,23700
"3643",3643,23700
"3644",3644,23700
"3645",3645,23700
"3646",3646,23700
"3647",3647,23700
"3648",3648,23700
"3649",3649,23700
"3650",3650,23700
"3651",3651,23700
"3652",3652,23700
"3653",3653,23700
"3654",3654,23700
"3655",3655,23700
"3656",3656,23700
"3657",3657,23700
"3658",3658,23700
"3659",3659,23700
"3660",3660,23700
"3661",3661,23700
"3662",3662,23700
"3663",3663,23700
"3664",3664,23700
"3665",3665,23700
"3666",3666,23700
"3667",3667,23700
"3668",3668,23700
"3669",3669,23700
"3670",3670,23700
"3671",3671,23700
"3672",3672,23700
"3673",3673,23700
"3674",3674,23700
"3675",3675,23700
"3676",3676,23700
"3677",3677,23700
"3678",3678,23700
"3679",3679,23700
"3680",3680,23700
"3681",3681,23700
"3682",3682,23700
"3683",3683,23700
"3684",3684,23700
"3685",3685,23700
"3686",3686,23700
"3687",3687,23700
"3688",3688,23700
"3689",3689,23700
"3690",3690,23700
"3691",3691,23700
"3692",3692,23700
"3693",3693,23700
"3694",3694,23700
"3695",3695,23700
"3696",3696,23700
"3697",3697,23700
"3698",3698,23700
"3699",3699,23700
"3700",3700,23700
"3701",3701,23700
"3702",3702,23700
"3703",3703,23700
"3704",3704,23700
"3705",3705,23700
"3706",3706,23700
"3707",3707,23700
"3708",3708,23700
"3709",3709,23700
"3710",3710,23700
"3711",3711,23700
"3712",3712,23700
"3713",3713,23700
"3714",3714,23700
"3715",3715,23700
"3716",3716,23700
"3717",3717,23700
"3718",3718,23700
"3719",3719,23700
"3720",3720,23700
"3721",3721,23700
"3722",3722,23700
"3723",3723,23700
"3724",3724,23700
"3725",3725,23700
"3726",3726,23700
"3727",3727,23700
"3728",3728,23700
"3729",3729,23700
"3730",3730,23700
"3731",3731,23700
"3732",3732,23700
"3733",3733,23700
"3734",3734,23700
"3735",3735,23700
"3736",3736,23700
"3737",3737,23700
"3738",3738,23700
"3739",3739,23700
"3740",3740,23700
"3741",3741,23700
"3742",3742,23700
"3743",3743,23700
"3744",3744,23700
"3745",3745,23700
"3746",3746,23700
"3747",3747,23700
"3748",3748,23700
"3749",3749,23700
"3750",3750,23700
"3751",3751,23700
"3752",3752,23700
"3753",3753,23700
"3754",3754,23700
"3755",3755,23700
"3756",3756,23700
"3757",3757,23700
"3758",3758,23700
"3759",3759,23700
"3760",3760,23700
"3761",3761,23700
"3762",3762,23700
"3763",3763,23700
"3764",3764,23700
"3765",3765,23700
"3766",3766,23700
"3767",3767,23700
"3768",3768,23700
"3769",3769,23700
"3770",3770,23700
"3771",3771,23700
"3772",3772,23700
"3773",3773,23700
"3774",3774,23700
"3775",3775,23700
"3776",3776,23700
"3777",3777,23700
"3778",3778,23700
"3779",3779,23700
"3780",3780,23700
"3781",3781,23700
"3782",3782,23700
"3783",3783,23700
"3784",3784,23700
"3785",3785,23700
"3786",3786,23700
"3787",3787,23700
"3788",3788,23700
"3789",3789,23700
"3790",3790,23700
"3791",3791,23700
"3792",3792,23700
"3793",3793,23700
"3794",3794,23700
"3795",3795,23700
"3796",3796,23700
"3797",3797,23700
"3798",3798,23700
"3799",3799,23700
"3800",3800,23700
"3801",3801,23700
"3802",3802,23700
"3803",3803,23700
"3804",3804,23700
"3805",3805,23700
"3806",3806,23700
"3807",3807,23700
"3808",3808,23700
"3809",3809,23700
"3810",3810,23700
"3811",3811,23700
"3812",3812,23700
"3813",3813,23700
"3814",3814,23700
"3815",3815,23700
"3816",3816,23700
"3817",3817,23700
"3818",3818,23700
"3819",3819,23700
"3820",3820,23700
"3821",3821,23700
"3822",3822,23700
"3823",3823,23700
"3824",3824,23700
"3825",3825,23700
"3826",3826,23700
"3827",3827,23700
"3828",3828,23700
"3829",3829,23700
"3830",3830,23700
"3831",3831,23700
"3832",3832,23700
"3833",3833,23700
"3834",3834,23700
"3835",3835,23700
"3836",3836,23700
"3837",3837,23700
"3838",3838,23700
"3839",3839,23700
"3840",3840,23700
"3841",3841,23700
"3842",3842,23700
"3843",3843,23700
"3844",3844,23700
"3845",3845,23700
"3846",3846,23700
"3847",3847,23700
"3848",3848,23700
"3849",3849,23700
"3850",3850,23700
"3851",3851,23700
"3852",3852,23700
"3853",3853,23700
"3854",3854,23700
"3855",3855,23700
"3856",3856,23700
"3857",3857,23700
"3858",3858,23700
"3859",3859,23700
"3860",3860,23700
"3861",3861,23700
"3862",3862,23700
"3863",3863,23700
"3864",3864,23700
"3865",3865,23700
"3866",3866,23700
"3867",3867,23700
"3868",3868,23700
"3869",3869,23700
"3870",3870,23700
"3871",3871,23700
"3872",3872,23700
"3873",3873,23700
"3874",3874,23700
"3875",3875,23700
"3876",3876,23700
"3877",3877,23700
"3878",3878,23700
"3879",3879,23700
"3880",3880,23700
"3881",3881,23700
"3882",3882,23700
"3883",3883,23700
"3884",3884,23700
"3885",3885,23700
"3886",3886,23700
"3887",3887,23700
"3888",3888,23700
"3889",3889,23700
"3890",3890,23700
"3891",3891,23700
"3892",3892,23700
"3893",3893,23700
"3894",3894,23700
"3895",3895,23700
"3896",3896,23700
"3897",3897,23700
"3898",3898,23700
"3899",3899,23700
"3900",3900,23700
"3901",3901,23700
"3902",3902,23700
"3903",3903,23700
"3904",3904,23700
"3905",3905,23700
"3906",3906,23700
"3907",3907,23700
"3908",3908,23700
"3909",3909,23700
"3910",3910,23700
"3911",3911,23700
"3912",3912,23700
"3913",3913,23700
"3914",3914,23700
"3915",3915,23700
"3916",3916,23700
"3917",3917,23700
"3918",3918,23700
"3919",3919,23700
"3920",3920,23700
"3921",3921,23700
"3922",3922,23700
"3923",3923,23700
"3924",3924,23700
"3925",3925,23700
"3926",3926,23700
"3927",3927,23700
"3928",3928,23700
"3929",3929,23700
"3930",3930,23700
"3931",3931,23700
"3932",3932,23700
"3933",3933,23700
"3934",3934,23700
"3935",3935,23700
"3936",3936,23700
"3937",3937,23700
"3938",3938,23700
"3939",3939,23700
"3940",3940,23700
"3941",3941,23700
"3942",3942,23700
"3943",3943,23700
"3944",3944,23700
"3945",3945,23700
"3946",3946,23700
"3947",3947,23700
"3948",3948,23700
"3949",3949,23700
"3950",3950,23700
"3951",3951,23700
"3952",3952,23700
"3953",3953,23700
"3954",3954,23700
"3955",3955,23700
"3956",3956,23700
"3957",3957,23700
"3958",3958,23700
"3959",3959,23700
"3960",3960,23700
"3961",3961,23700
"3962",3962,23700
"3963",3963,23700
"3964",3964,23700
"3965",3965,23700
"3966",3966,23700
"3967",3967,23700
"3968",3968,23700
"3969",3969,23700
"3970",3970,23700
"3971",3971,23700
"3972",3972,23700
"3973",3973,23700
"3974",3974,23700
"3975",3975,23700
"3976",3976,23700
"3977",3977,23700
"3978",3978,23700
"3979",3979,23700
"3980",3980,23700
"3981",3981,23700
"3982",3982,23700
"3983",3983,23700
"3984",3984,23700
"3985",3985,23700
"3986",3986,23700
"3987",3987,23700
"3988",3988,23700
"3989",3989,23700
"3990",3990,23700
"3991",3991,23700
"3992",3992,23700
"3993",3993,23700
"3994",3994,23700
"3995",3995,23700
"3996",3996,23700
"3997",3997,23700
"3998",3998,23700
"3999",3999,23700
"4000",4000,23700
"4001",4001,23700
"4002",4002,23700
"4003",4003,23700
"4004",4004,23700
"4005",4005,23700
"4006",4006,23700
"4007",4007,23700
"4008",4008,23700
"4009",4009,23700
"4010",4010,23700
"4011",4011,23700
"4012",4012,23700
"4013",4013,23700
"4014",4014,23700
"4015",4015,23700
"4016",4016,23700
"4017",4017,23700
"4018",4018,23700
"4019",4019,23700
"4020",4020,23700
"4021",4021,23700
"4022",4022,23700
"4023",4023,23700
"4024",4024,23700
"4025",4025,23700
"4026",4026,23700
"4027",4027,23700
"4028",4028,23700
"4029",4029,23700
"4030",4030,23700
"4031",4031,23700
"4032",4032,23700
"4033",4033,23700
"4034",4034,23700
"4035",4035,23700
"4036",4036,23700
"4037",4037,23700
"4038",4038,23700
"4039",4039,23700
"4040",4040,23700
"4041",4041,23700
"4042",4042,23700
"4043",4043,23700
"4044",4044,23700
"4045",4045,23700
"4046",4046,23700
"4047",4047,23700
"4048",4048,23700
"4049",4049,23700
"4050",4050,23700
"4051",4051,23700
"4052",4052,23700
"4053",4053,23700
"4054",4054,23700
"4055",4055,23700
"4056",4056,23700
"4057",4057,23700
"4058",4058,23700
"4059",4059,23700
"4060",4060,23700
"4061",4061,23700
"4062",4062,23700
"4063",4063,23700
"4064",4064,23700
"4065",4065,23700
"4066",4066,23700
"4067",4067,23700
"4068",4068,23700
"4069",4069,23700
"4070",4070,23700
"4071",4071,23700
"4072",4072,23700
"4073",4073,23700
"4074",4074,23700
"4075",4075,23700
"4076",4076,23700
"4077",4077,23700
"4078",4078,23700
"4079",4079,23700
"4080",4080,23700
"4081",4081,23700
"4082",4082,23700
"4083",4083,23700
"4084",4084,23700
"4085",4085,23700
"4086",4086,23700
"4087",4087,23700
"4088",4088,23700
"4089",4089,23700
"4090",4090,23700
"4091",4091,23700
"4092",4092,23700
"4093",4093,23700
"4094",4094,23700
"4095",4095,23700
"4096",4096,23700
"4097",4097,23700
"4098",4098,23700
"4099",4099,23700
"4100",4100,23700
"4101",4101,23700
"4102",4102,23700
"4103",4103,23700
"4104",4104,23700
"4105",4105,23700
"4106",4106,23700
"4107",4107,23700
"4108",4108,23700
"4109",4109,23700
"4110",4110,23700
"4111",4111,23700
"4112",4112,23700
"4113",4113,23700
"4114",4114,23700
"4115",4115,23700
"4116",4116,23700
"4117",4117,23700
"4118",4118,23700
"4119",4119,23700
"4120",4120,23700
"4121",4121,23700
"4122",4122,23700
"4123",4123,23700
"4124",4124,23700
"4125",4125,23700
"4126",4126,23700
"4127",4127,23700
"4128",4128,23700
"4129",4129,23700
"4130",4130,23700
"4131",4131,23700
"4132",4132,23700
"4133",4133,23700
"4134",4134,23700
"4135",4135,23700
"4136",4136,23700
"4137",4137,23700
"4138",4138,23700
"4139",4139,23700
