Week,FIPS,County,State,Nothing,D0,D1,D2,D3,D4,ValidStart,ValidEnd,N1
12/23/2014,1001,Autauga County,AL,0,100,100,0,0,0,12/23/2014,12/29/2014,23700
12/23/2014,1003,Baldwin County,AL,0,100,100,67.75,0,0,12/23/2014,12/29/2014,88490
12/23/2014,1005,Barbour County,AL,0,100,0,0,0,0,12/23/2014,12/29/2014,10050
12/23/2014,1007,Bibb County,AL,0,100,0,0,0,0,12/23/2014,12/29/2014,7900
12/23/2014,1009,Blount County,AL,100,0,0,0,0,0,12/23/2014,12/29/2014,22040
12/23/2014,1011,Bullock County,AL,0,100,0,0,0,0,12/23/2014,12/29/2014,3790
12/23/2014,1013,Butler County,AL,0,100,48.59,0,0,0,12/23/2014,12/29/2014,8440
12/23/2014,1015,Calhoun County,AL,98.06,1.94,0,0,0,0,12/23/2014,12/29/2014,48180
12/23/2014,1017,Chambers County,AL,0,100,69.6,0,0,0,12/23/2014,12/29/2014,15050
12/23/2014,1019,Cherokee County,AL,100,0,0,0,0,0,12/23/2014,12/29/2014,9240
12/23/2014,1021,Chilton County,AL,0,100,32.28,0,0,0,12/23/2014,12/29/2014,17280
12/23/2014,1023,Choctaw County,AL,0,100,100,0,0,0,12/23/2014,12/29/2014,5260
12/23/2014,1025,Clarke County,AL,0,100,100,0,0,0,12/23/2014,12/29/2014,10320
12/23/2014,1027,Clay County,AL,0,100,81.21,0,0,0,12/23/2014,12/29/2014,5530
12/23/2014,1029,Cleburne County,AL,71.14,28.86,3.53,0,0,0,12/23/2014,12/29/2014,5750
12/23/2014,1031,Coffee County,AL,0,100,0.08,0,0,0,12/23/2014,12/29/2014,20860
12/23/2014,1033,Colbert County,AL,100,0,0,0,0,0,12/23/2014,12/29/2014,23740
12/23/2014,1035,Conecuh County,AL,0,100,42.51,0,0,0,12/23/2014,12/29/2014,5080
12/23/2014,1037,Coosa County,AL,0,100,80.64,0,0,0,12/23/2014,12/29/2014,4050
12/23/2014,1039,Covington County,AL,0,100,52.95,0,0,0,12/23/2014,12/29/2014,15220
12/23/2014,1041,Crenshaw County,AL,0,100,2.04,0,0,0,12/23/2014,12/29/2014,5670
12/23/2014,1043,Cullman County,AL,100,0,0,0,0,0,12/23/2014,12/29/2014,33040
12/23/2014,1045,Dale County,AL,0,100,0,0,0,0,12/23/2014,12/29/2014,19960
12/23/2014,1047,Dallas County,AL,0,100,99.86,0,0,0,12/23/2014,12/29/2014,17030
12/23/2014,1049,DeKalb County,AL,100,0,0,0,0,0,12/23/2014,12/29/2014,26530
12/23/2014,1051,Elmore County,AL,0,100,98.91,0,0,0,12/23/2014,12/29/2014,34520
12/23/2014,1053,Escambia County,AL,0,100,42.87,0,0,0,12/23/2014,12/29/2014,14610
12/23/2014,1055,Etowah County,AL,100,0,0,0,0,0,12/23/2014,12/29/2014,42010
12/23/2014,1057,Fayette County,AL,68.11,31.89,0,0,0,0,12/23/2014,12/29/2014,6280
12/23/2014,1059,Franklin County,AL,100,0,0,0,0,0,12/23/2014,12/29/2014,12630
12/23/2014,1061,Geneva County,AL,0,100,9.2,0,0,0,12/23/2014,12/29/2014,10520
12/23/2014,1063,Greene County,AL,0,100,0.12,0,0,0,12/23/2014,12/29/2014,3430
12/23/2014,1065,Hale County,AL,0,100,12.82,0,0,0,12/23/2014,12/29/2014,6430
12/23/2014,1067,Henry County,AL,0,100,0,0,0,0,12/23/2014,12/29/2014,7110
12/23/2014,1069,Houston County,AL,0,100,0,0,0,0,12/23/2014,12/29/2014,45260
12/23/2014,1071,Jackson County,AL,100,0,0,0,0,0,12/23/2014,12/29/2014,21310
12/23/2014,1073,Jefferson County,AL,25.73,74.27,0,0,0,0,12/23/2014,12/29/2014,296490
12/23/2014,1075,Lamar County,AL,93.27,6.73,0,0,0,0,12/23/2014,12/29/2014,5380
12/23/2014,1077,Lauderdale County,AL,100,0,0,0,0,0,12/23/2014,12/29/2014,38060
12/23/2014,1079,Lawrence County,AL,100,0,0,0,0,0,12/23/2014,12/29/2014,13600
12/23/2014,1081,Lee County,AL,0,100,0,0,0,0,12/23/2014,12/29/2014,60580
12/23/2014,1083,Limestone County,AL,100,0,0,0,0,0,12/23/2014,12/29/2014,36760
12/23/2014,1085,Lowndes County,AL,0,100,99.89,0,0,0,12/23/2014,12/29/2014,5120
12/23/2014,1087,Macon County,AL,0,100,5.06,0,0,0,12/23/2014,12/29/2014,8460
12/23/2014,1089,Madison County,AL,100,0,0,0,0,0,12/23/2014,12/29/2014,160800
12/23/2014,1091,Marengo County,AL,0,100,99.82,0,0,0,12/23/2014,12/29/2014,8310
12/23/2014,1093,Marion County,AL,100,0,0,0,0,0,12/23/2014,12/29/2014,10790
12/23/2014,1095,Marshall County,AL,100,0,0,0,0,0,12/23/2014,12/29/2014,39440
12/23/2014,1097,Mobile County,AL,0,100,100,70.39,0,0,12/23/2014,12/29/2014,177890
12/23/2014,1099,Monroe County,AL,0,100,100,0,0,0,12/23/2014,12/29/2014,8510
12/23/2014,1101,Montgomery County,AL,0,100,66.79,0,0,0,12/23/2014,12/29/2014,103480
12/23/2014,1103,Morgan County,AL,100,0,0,0,0,0,12/23/2014,12/29/2014,52350
12/23/2014,1105,Perry County,AL,0,100,50.17,0,0,0,12/23/2014,12/29/2014,3730
12/23/2014,1107,Pickens County,AL,1.37,98.63,0,0,0,0,12/23/2014,12/29/2014,7660
12/23/2014,1109,Pike County,AL,0,100,0,0,0,0,12/23/2014,12/29/2014,12670
12/23/2014,1111,Randolph County,AL,0,100,85.32,0,0,0,12/23/2014,12/29/2014,8900
12/23/2014,1113,Russell County,AL,0,100,0,0,0,0,12/23/2014,12/29/2014,28340
12/23/2014,1115,Saint Clair County,AL,34.36,65.64,0,0,0,0,12/23/2014,12/29/2014,34720
12/23/2014,1117,Shelby County,AL,0,100,0,0,0,0,12/23/2014,12/29/2014,90360
12/23/2014,1119,Sumter County,AL,0,100,27.13,0,0,0,12/23/2014,12/29/2014,5120
12/23/2014,1121,Talladega County,AL,3.06,96.94,3.33,0,0,0,12/23/2014,12/29/2014,32700
12/23/2014,1123,Tallapoosa County,AL,0,100,89.28,0,0,0,12/23/2014,12/29/2014,18020
12/23/2014,1125,Tuscaloosa County,AL,0,100,0,0,0,0,12/23/2014,12/29/2014,79860
12/23/2014,1127,Walker County,AL,95.25,4.75,0,0,0,0,12/23/2014,12/29/2014,25570
12/23/2014,1129,Washington County,AL,0,100,100,0,0,0,12/23/2014,12/29/2014,6680
12/23/2014,1131,Wilcox County,AL,0,100,100,0,0,0,12/23/2014,12/29/2014,4470
12/23/2014,1133,Winston County,AL,100,0,0,0,0,0,12/23/2014,12/29/2014,9210
12/23/2014,2013,Aleutians East Borough,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,1000
12/23/2014,2016,Aleutians West Census Area,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,2330
12/23/2014,2020,Anchorage Municipality,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,156050
12/23/2014,2050,Bethel Census Area,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,7200
12/23/2014,2060,Bristol Bay Borough,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,540
12/23/2014,2068,Denali Borough,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,1130
12/23/2014,2070,Dillingham Census Area,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,2270
12/23/2014,2090,Fairbanks North Star Borough,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,48640
12/23/2014,2100,Haines Borough,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,1400
12/23/2014,2110,Juneau City and Borough,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,1050
12/23/2014,2122,Kenai Peninsula Borough,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,17790
12/23/2014,2130,Ketchikan Gateway Borough,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,29380
12/23/2014,2150,Kodiak Island Borough,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,7280
12/23/2014,2164,Lake and Peninsula Borough,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,7220
12/23/2014,2170,Matanuska-Susitna Borough,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,810
12/23/2014,2180,Nome Census Area,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,43010
12/23/2014,2185,North Slope Borough,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,3960
12/23/2014,2188,Northwest Arctic Borough,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,3500
12/23/2014,2201,Prince of Wales-Outer Ketchikan Census Area,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,2740
12/23/2014,2220,Sitka City and Borough,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,1970
12/23/2014,2232,Skagway-Hoonah-Angoon Census Area,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,2390
12/23/2014,2240,Southeast Fairbanks Census Area,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,4760
12/23/2014,2261,Valdez-Cordova Census Area,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,720
12/23/2014,2270,Wade Hampton Census Area,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,3390
12/23/2014,2280,Wrangell-Petersburg Census Area,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,5280
12/23/2014,2282,Yakutat City and Borough,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,3070
12/23/2014,2290,Yukon-Koyukuk Census Area,AK,100,0,0,0,0,0,12/23/2014,12/29/2014,1120
12/23/2014,4001,Apache County,AZ,0,100,100,90.3,18.35,0,12/23/2014,12/29/2014,310
12/23/2014,4003,Cochise County,AZ,0,100,71.32,9.47,1.02,0,12/23/2014,12/29/2014,2810
12/23/2014,4005,Coconino County,AZ,0,100,84.4,32.45,0,0,12/23/2014,12/29/2014,23890
12/23/2014,4007,Gila County,AZ,0,100,96.71,66.59,2.51,0,12/23/2014,12/29/2014,52810
12/23/2014,4009,Graham County,AZ,0,100,100,96.23,34.46,0,12/23/2014,12/29/2014,56170
12/23/2014,4011,Greenlee County,AZ,0,100,100,71.28,0,0,12/23/2014,12/29/2014,21490
12/23/2014,4012,La Paz County,AZ,0,100,44.88,0,0,0,12/23/2014,12/29/2014,11230
12/23/2014,4013,Maricopa County,AZ,0,100,88.04,0.59,0,0,12/23/2014,12/29/2014,3270
12/23/2014,4015,Mohave County,AZ,0,100,94.16,38.84,0,0,12/23/2014,12/29/2014,6520
12/23/2014,4017,Navajo County,AZ,0,100,93.65,52.36,0,0,12/23/2014,12/29/2014,1715270
12/23/2014,4019,Pima County,AZ,0,100,69.78,2.9,0,0,12/23/2014,12/29/2014,78640
12/23/2014,4021,Pinal County,AZ,0,100,100,70.22,9.96,0,12/23/2014,12/29/2014,37600
12/23/2014,4023,Santa Cruz County,AZ,0,100,47.98,0,0,0,12/23/2014,12/29/2014,425260
12/23/2014,4025,Yavapai County,AZ,0,100,64.56,0.04,0,0,12/23/2014,12/29/2014,127610
12/23/2014,4027,Yuma County,AZ,0,100,42.74,0,0,0,12/23/2014,12/29/2014,19780
12/23/2014,5001,Arkansas County,AR,87.66,12.34,0,0,0,0,12/23/2014,12/29/2014,97220
12/23/2014,5003,Ashley County,AR,45.77,54.23,0,0,0,0,12/23/2014,12/29/2014,82850
12/23/2014,5005,Baxter County,AR,63.28,36.72,0,0,0,0,12/23/2014,12/29/2014,8180
12/23/2014,5007,Benton County,AR,100,0,0,0,0,0,12/23/2014,12/29/2014,8640
12/23/2014,5009,Boone County,AR,100,0,0,0,0,0,12/23/2014,12/29/2014,17650
12/23/2014,5011,Bradley County,AR,59,41,0,0,0,0,12/23/2014,12/29/2014,100700
12/23/2014,5013,Calhoun County,AR,81.78,18.22,0,0,0,0,12/23/2014,12/29/2014,15420
12/23/2014,5015,Carroll County,AR,100,0,0,0,0,0,12/23/2014,12/29/2014,4370
12/23/2014,5017,Chicot County,AR,100,0,0,0,0,0,12/23/2014,12/29/2014,1930
12/23/2014,5019,Clark County,AR,48,52,0,0,0,0,12/23/2014,12/29/2014,12070
12/23/2014,5021,Clay County,AR,0,100,0,0,0,0,12/23/2014,12/29/2014,4260
12/23/2014,5023,Cleburne County,AR,0,100,61.31,0,0,0,12/23/2014,12/29/2014,8560
12/23/2014,5025,Cleveland County,AR,100,0,0,0,0,0,12/23/2014,12/29/2014,6050
12/23/2014,5027,Columbia County,AR,73.72,26.28,0,0,0,0,12/23/2014,12/29/2014,10840
12/23/2014,5029,Conway County,AR,0,100,0,0,0,0,12/23/2014,12/29/2014,3170
12/23/2014,5031,Craighead County,AR,0,100,39.65,0,0,0,12/23/2014,12/29/2014,9270
12/23/2014,5033,Crawford County,AR,100,0,0,0,0,0,12/23/2014,12/29/2014,8540
12/23/2014,5035,Crittenden County,AR,3.23,96.77,0,0,0,0,12/23/2014,12/29/2014,41000
12/23/2014,5037,Cross County,AR,0,100,57.38,0,0,0,12/23/2014,12/29/2014,23870
12/23/2014,5039,Dallas County,AR,100,0,0,0,0,0,12/23/2014,12/29/2014,21410
12/23/2014,5041,Desha County,AR,100,0,0,0,0,0,12/23/2014,12/29/2014,7390
12/23/2014,5043,Drew County,AR,100,0,0,0,0,0,12/23/2014,12/29/2014,3040
12/23/2014,5045,Faulkner County,AR,0,100,0,0,0,0,12/23/2014,12/29/2014,5180
12/23/2014,5047,Franklin County,AR,98.36,1.64,0,0,0,0,12/23/2014,12/29/2014,7200
12/23/2014,5049,Fulton County,AR,24.66,75.34,0,0,0,0,12/23/2014,12/29/2014,48200
12/23/2014,5051,Garland County,AR,0,100,0,0,0,0,12/23/2014,12/29/2014,8950
12/23/2014,5053,Grant County,AR,39.66,60.34,0,0,0,0,12/23/2014,12/29/2014,1780
12/23/2014,5055,Greene County,AR,0,100,4.61,0,0,0,12/23/2014,12/29/2014,3280
12/23/2014,5057,Hempstead County,AR,2.9,97.1,0,0,0,0,12/23/2014,12/29/2014,23800
12/23/2014,5059,Hot Spring County,AR,9.28,90.72,0,0,0,0,12/23/2014,12/29/2014,14110
12/23/2014,5061,Howard County,AR,0,100,0,0,0,0,12/23/2014,12/29/2014,23060
12/23/2014,5063,Independence County,AR,0,100,100,0,0,0,12/23/2014,12/29/2014,5040
12/23/2014,5065,Izard County,AR,0,100,71.06,0,0,0,12/23/2014,12/29/2014,16760
12/23/2014,5067,Jackson County,AR,0,100,100,0,0,0,12/23/2014,12/29/2014,10380
12/23/2014,5069,Jefferson County,AR,61.21,38.79,0,0,0,0,12/23/2014,12/29/2014,11880
12/23/2014,5071,Johnson County,AR,56.25,43.75,0,0,0,0,12/23/2014,12/29/2014,5290
12/23/2014,5073,Lafayette County,AR,95.47,4.53,0,0,0,0,12/23/2014,12/29/2014,224810
12/23/2014,5075,Lawrence County,AR,0,100,96.34,0,0,0,12/23/2014,12/29/2014,60450
12/23/2014,5077,Lee County,AR,43.25,56.75,1.07,0,0,0,12/23/2014,12/29/2014,52540
12/23/2014,5079,Lincoln County,AR,100,0,0,0,0,0,12/23/2014,12/29/2014,24820
12/23/2014,5081,Little River County,AR,0,100,77.93,0,0,0,12/23/2014,12/29/2014,306630
12/23/2014,5083,Logan County,AR,5.53,94.47,0,0,0,0,12/23/2014,12/29/2014,83920
12/23/2014,5085,Lonoke County,AR,0,100,37.58,0,0,0,12/23/2014,12/29/2014,7340
12/23/2014,5087,Madison County,AR,100,0,0,0,0,0,12/23/2014,12/29/2014,16090
12/23/2014,5089,Marion County,AR,88.14,11.86,0,0,0,0,12/23/2014,12/29/2014,17210
12/23/2014,5091,Miller County,AR,18.51,81.49,3.25,0,0,0,12/23/2014,12/29/2014,12910
12/23/2014,5093,Mississippi County,AR,0,100,0,0,0,0,12/23/2014,12/29/2014,12580
12/23/2014,5095,Monroe County,AR,34.03,65.97,16.58,0,0,0,12/23/2014,12/29/2014,144760
12/23/2014,5097,Montgomery County,AR,0,100,0,0,0,0,12/23/2014,12/29/2014,81350
12/23/2014,5099,Nevada County,AR,66.65,33.35,0,0,0,0,12/23/2014,12/29/2014,51820
12/23/2014,5101,Newton County,AR,86.34,13.66,0,0,0,0,12/23/2014,12/29/2014,22420
12/23/2014,5103,Ouachita County,AR,94.97,5.03,0,0,0,0,12/23/2014,12/29/2014,122200
12/23/2014,5105,Perry County,AR,0,100,0,0,0,0,12/23/2014,12/29/2014,20510
12/23/2014,5107,Phillips County,AR,100,0,0,0,0,0,12/23/2014,12/29/2014,6020
12/23/2014,5109,Pike County,AR,0,100,0,0,0,0,12/23/2014,12/29/2014,6620
12/23/2014,5111,Poinsett County,AR,0,100,43.14,0,0,0,12/23/2014,12/29/2014,6720
12/23/2014,5113,Polk County,AR,0.07,99.93,0,0,0,0,12/23/2014,12/29/2014,6090
12/23/2014,5115,Pope County,AR,0,100,0,0,0,0,12/23/2014,12/29/2014,8010
12/23/2014,5117,Prairie County,AR,0,100,54.14,0,0,0,12/23/2014,12/29/2014,16160
12/23/2014,5119,Pulaski County,AR,0,100,1.78,0,0,0,12/23/2014,12/29/2014,13140
12/23/2014,5121,Randolph County,AR,0,100,7.31,0,0,0,12/23/2014,12/29/2014,15700
12/23/2014,5123,Saint Francis County,AR,0,100,51.71,0,0,0,12/23/2014,12/29/2014,6980
12/23/2014,5125,Saline County,AR,0,100,0,0,0,0,12/23/2014,12/29/2014,24990
12/23/2014,5127,Scott County,AR,15.42,84.58,0,0,0,0,12/23/2014,12/29/2014,87070
12/23/2014,5129,Searcy County,AR,15.22,84.78,0,0,0,0,12/23/2014,12/29/2014,13100
12/23/2014,5131,Sebastian County,AR,97.29,2.71,0,0,0,0,12/23/2014,12/29/2014,7900
12/23/2014,5133,Sevier County,AR,0,100,0.19,0,0,0,12/23/2014,12/29/2014,7030
12/23/2014,5135,Sharp County,AR,0,100,69.52,0,0,0,12/23/2014,12/29/2014,1530
12/23/2014,5137,Stone County,AR,0,100,41.7,0,0,0,12/23/2014,12/29/2014,2470
12/23/2014,5139,Union County,AR,0.48,99.52,0,0,0,0,12/23/2014,12/29/2014,2950
12/23/2014,5141,Van Buren County,AR,0,100,0,0,0,0,12/23/2014,12/29/2014,13720
12/23/2014,5143,Washington County,AR,100,0,0,0,0,0,12/23/2014,12/29/2014,7550
12/23/2014,5145,White County,AR,0,100,95.14,0,0,0,12/23/2014,12/29/2014,70200
12/23/2014,5147,Woodruff County,AR,0,100,100,0,0,0,12/23/2014,12/29/2014,120440
12/23/2014,5149,Yell County,AR,0,100,0,0,0,0,12/23/2014,12/29/2014,13120
12/23/2014,6001,Alameda County,CA,0,100,100,100,100,18.96,12/23/2014,12/29/2014,96640
12/23/2014,6003,Alpine County,CA,0,100,100,100,100,78.02,12/23/2014,12/29/2014,6270
12/23/2014,6005,Amador County,CA,0,100,100,100,100,94.96,12/23/2014,12/29/2014,2390
12/23/2014,6007,Butte County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,10000
12/23/2014,6009,Calaveras County,CA,0,100,100,100,100,100,12/23/2014,12/29/2014,2830
12/23/2014,6011,Colusa County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,21900
12/23/2014,6013,Contra Costa County,CA,0,100,100,100,100,7.63,12/23/2014,12/29/2014,63750
12/23/2014,6015,Del Norte County,CA,0,100,55.88,0,0,0,12/23/2014,12/29/2014,9760
12/23/2014,6017,El Dorado County,CA,0,100,100,100,100,49.63,12/23/2014,12/29/2014,34730
12/23/2014,6019,Fresno County,CA,0,100,100,100,100,99.73,12/23/2014,12/29/2014,5690
12/23/2014,6021,Glenn County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,7870
12/23/2014,6023,Humboldt County,CA,0,100,100,96.3,88.78,0,12/23/2014,12/29/2014,7210
12/23/2014,6025,Imperial County,CA,0,100,100,70.49,0,0,12/23/2014,12/29/2014,6680
12/23/2014,6027,Inyo County,CA,0,100,100,100,80.96,3.52,12/23/2014,12/29/2014,6490
12/23/2014,6029,Kern County,CA,0,100,100,100,100,77.68,12/23/2014,12/29/2014,27810
12/23/2014,6031,Kings County,CA,0,100,100,100,100,100,12/23/2014,12/29/2014,304800
12/23/2014,6033,Lake County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,42630
12/23/2014,6035,Lassen County,CA,0,100,100,100,100,21.66,12/23/2014,12/29/2014,133940
12/23/2014,6037,Los Angeles County,CA,0,100,100,100,100,87.92,12/23/2014,12/29/2014,19800
12/23/2014,6039,Madera County,CA,0,100,100,100,100,99.15,12/23/2014,12/29/2014,15370
12/23/2014,6041,Marin County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,165890
12/23/2014,6043,Mariposa County,CA,0,100,100,100,100,100,12/23/2014,12/29/2014,41330
12/23/2014,6045,Mendocino County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,5210
12/23/2014,6047,Merced County,CA,0,100,100,100,100,100,12/23/2014,12/29/2014,5930
12/23/2014,6049,Modoc County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,26010
12/23/2014,6051,Mono County,CA,0,100,100,100,100,0.97,12/23/2014,12/29/2014,9840
12/23/2014,6053,Monterey County,CA,0,100,100,100,100,56.86,12/23/2014,12/29/2014,9390
12/23/2014,6055,Napa County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,18110
12/23/2014,6057,Nevada County,CA,0,100,100,100,100,14.71,12/23/2014,12/29/2014,54100
12/23/2014,6059,Orange County,CA,0,100,100,100,100,75.55,12/23/2014,12/29/2014,12790
12/23/2014,6061,Placer County,CA,0,100,100,100,100,25.68,12/23/2014,12/29/2014,15260
12/23/2014,6063,Plumas County,CA,0,100,100,100,100,15.81,12/23/2014,12/29/2014,4830
12/23/2014,6065,Riverside County,CA,0,100,98.96,76.29,21.64,0.33,12/23/2014,12/29/2014,13860
12/23/2014,6067,Sacramento County,CA,0,100,100,100,100,19.52,12/23/2014,12/29/2014,24010
12/23/2014,6069,San Benito County,CA,0,100,100,100,100,86.71,12/23/2014,12/29/2014,13050
12/23/2014,6071,San Bernardino County,CA,0,100,90.09,78.61,19.31,0.57,12/23/2014,12/29/2014,19770
12/23/2014,6073,San Diego County,CA,0,100,100,100,67.23,0,12/23/2014,12/29/2014,48060
12/23/2014,6075,San Francisco County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,21990
12/23/2014,6077,San Joaquin County,CA,0,100,100,100,100,99.24,12/23/2014,12/29/2014,89640
12/23/2014,6079,San Luis Obispo County,CA,0,100,100,100,100,99.97,12/23/2014,12/29/2014,11690
12/23/2014,6081,San Mateo County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,36100
12/23/2014,6083,Santa Barbara County,CA,0,100,100,100,100,100,12/23/2014,12/29/2014,8920
12/23/2014,6085,Santa Clara County,CA,0,100,100,100,100,24.67,12/23/2014,12/29/2014,10890
12/23/2014,6087,Santa Cruz County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,9620
12/23/2014,6089,Shasta County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,15900
12/23/2014,6091,Sierra County,CA,0,100,100,100,100,29.31,12/23/2014,12/29/2014,29940
12/23/2014,6093,Siskiyou County,CA,0,100,100,95.32,42.95,0,12/23/2014,12/29/2014,14640
12/23/2014,6095,Solano County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,124470
12/23/2014,6097,Sonoma County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,45490
12/23/2014,6099,Stanislaus County,CA,0,100,100,100,100,100,12/23/2014,12/29/2014,18560
12/23/2014,6101,Sutter County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,69750
12/23/2014,6103,Tehama County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,23560
12/23/2014,6105,Trinity County,CA,0,100,100,100,99.4,0,12/23/2014,12/29/2014,39740
12/23/2014,6107,Tulare County,CA,0,100,100,100,100,100,12/23/2014,12/29/2014,17830
12/23/2014,6109,Tuolumne County,CA,0,100,100,100,100,93.37,12/23/2014,12/29/2014,21400
12/23/2014,6111,Ventura County,CA,0,100,100,100,100,100,12/23/2014,12/29/2014,15530
12/23/2014,6113,Yolo County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,9680
12/23/2014,6115,Yuba County,CA,0,100,100,100,100,0,12/23/2014,12/29/2014,14770
12/23/2014,8001,Adams County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,12850
12/23/2014,8003,Alamosa County,CO,0,100,81.51,0,0,0,12/23/2014,12/29/2014,67090
12/23/2014,8005,Arapahoe County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,18310
12/23/2014,8007,Archuleta County,CO,15.33,84.67,47.3,1.85,0,0,12/23/2014,12/29/2014,36830
12/23/2014,8009,Baca County,CO,0,100,100,100,0,0,12/23/2014,12/29/2014,16960
12/23/2014,8011,Bent County,CO,0,100,100,100,0,0,12/23/2014,12/29/2014,224130
12/23/2014,8013,Boulder County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,54020
12/23/2014,8014,Broomfield County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,21380
12/23/2014,8015,Chaffee County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,58830
12/23/2014,8017,Cheyenne County,CO,0.79,99.21,58.95,38.89,0,0,12/23/2014,12/29/2014,436600
12/23/2014,8019,Clear Creek County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,30790
12/23/2014,8021,Conejos County,CO,0,100,100,0,0,0,12/23/2014,12/29/2014,4980
12/23/2014,8023,Costilla County,CO,0,100,12.14,0,0,0,12/23/2014,12/29/2014,14960
12/23/2014,8025,Crowley County,CO,0,100,100,69.42,0,0,12/23/2014,12/29/2014,54050
12/23/2014,8027,Custer County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,19490
12/23/2014,8029,Delta County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,33010
12/23/2014,8031,Denver County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,6930
12/23/2014,8033,Dolores County,CO,83.99,16.01,0.18,0,0,0,12/23/2014,12/29/2014,21240
12/23/2014,8035,Douglas County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,3070
12/23/2014,8037,Eagle County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,8620
12/23/2014,8039,Elbert County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,9760
12/23/2014,8041,El Paso County,CO,99.47,0.53,0,0,0,0,12/23/2014,12/29/2014,6970
12/23/2014,8043,Fremont County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,8630
12/23/2014,8045,Garfield County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,5720
12/23/2014,8047,Gilpin County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,77460
12/23/2014,8049,Grand County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,14280
12/23/2014,8051,Gunnison County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,6100
12/23/2014,8053,Hinsdale County,CO,98.77,1.23,0,0,0,0,12/23/2014,12/29/2014,15520
12/23/2014,8055,Huerfano County,CO,28.5,71.5,0,0,0,0,12/23/2014,12/29/2014,11880
12/23/2014,8057,Jackson County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,12820
12/23/2014,8059,Jefferson County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,8000
12/23/2014,8061,Kiowa County,CO,0,100,100,100,0,0,12/23/2014,12/29/2014,119170
12/23/2014,8063,Kit Carson County,CO,83.13,16.87,0,0,0,0,12/23/2014,12/29/2014,13120
12/23/2014,8065,Lake County,CO,100,0,0,0,0,0,12/23/2014,12/29/2014,20980
12/23/2014,8067,La Plata County,CO,44.67,55.33,23.93,6.01,0,0,12/23/2014,12/29/2014,10060
